PARAM,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,FAC,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL,COY,CUT,AJU,GAM,FAR,SAC,LAA
CO,2017-02-24,12.5,0.5166666666666667,0.32916666666666666,0.7625000000000001,0.8791666666666668,1.0875000000000001,0.7416666666666666,0.8416666666666667,0.3375000000000001,1.0458333333333332,0.7041666666666666,0.13157894736842107,1.070833333333333,,0.8916666666666666,1.0541666666666667,1.0791666666666666,0.4833333333333334,0.27499999999999997,1.0458333333333336,0.48333333333333334,0.8125,0.4291666666666667,1.035,0.5260869565217393,0.7833333333333333,0.8250000000000001,0.6583333333333333,0.7041666666666666,0.7541666666666668,1.2333333333333332,,,,,,,
CO,2017-02-25,12.5,0.4208333333333334,0.4458333333333335,0.5291666666666666,0.929166666666667,0.8375,0.7374999999999999,0.6833333333333336,0.6166666666666666,0.7499999999999999,0.8333333333333335,0.1708333333333334,1.1208333333333333,,1.008333333333333,0.9291666666666666,1.0624999999999998,0.604166666666667,0.43333333333333296,0.9208333333333331,0.42083333333333345,0.9125000000000001,0.5624999999999999,0.9125000000000002,0.4499999999999999,0.5333333333333335,0.4875000000000001,0.7625000000000001,0.7791666666666669,0.5458333333333335,1.3291666666666668,,,,,,,
CO,2017-02-26,12.5,0.3374999999999999,0.41666666666666674,0.6250000000000001,0.6833333333333335,0.7374999999999999,0.6250000000000001,0.3083333333333334,0.5083333333333335,0.7166666666666667,0.525,0.14166666666666666,0.9083333333333333,,0.6041666666666667,0.8333333333333335,0.9166666666666665,0.2833333333333334,0.23749999999999993,0.43333333333333335,0.4208333333333332,0.7083333333333334,0.4916666666666667,0.8458333333333333,0.27083333333333326,0.4750000000000001,0.43749999999999983,0.5291666666666667,0.5083333333333334,0.6222222222222223,0.8833333333333333,,,,,,,
CO,2017-02-27,12.5,0.4,0.4583333333333334,0.6416666666666666,0.7599999999999999,1.0083333333333333,0.6857142857142858,0.8333333333333334,0.591304347826087,0.9739130434782609,0.8541666666666669,0.22083333333333333,1.1500000000000001,,0.9416666666666668,1.1375000000000004,1.27,0.629166666666667,0.31249999999999994,,0.5545454545454547,0.9285714285714287,,1.0416666666666667,0.5083333333333332,0.6217391304347827,0.5166666666666665,0.7363636363636363,1.0272727272727271,0.5625000000000001,1.2999999999999996,,,,,,,
CO,2017-02-28,12.5,0.4142857142857143,0.48571428571428565,0.7761904761904762,0.8999999999999999,1.0952380952380951,0.7368421052631579,0.7842105263157895,0.5857142857142859,1.0952380952380951,0.8999999999999998,0.18571428571428575,1.2421052631578948,,0.8846153846153846,1.119047619047619,0.9476190476190474,0.5761904761904765,0.3285714285714285,1.1095238095238098,0.3833333333333333,0.9052631578947368,,1.1549999999999998,0.43809523809523804,0.6666666666666666,0.6952380952380952,0.7047619047619048,0.9714285714285713,0.6619047619047618,1.3047619047619055,,,,,,,
CO,2017-03-01,12.5,0.325,0.5708333333333333,0.6249999999999999,0.8666666666666663,0.9124999999999998,0.6952380952380952,0.9250000000000002,0.5750000000000001,0.8374999999999999,0.8708333333333328,0.225,1.0791666666666668,,1.0666666666666667,0.9208333333333333,0.8875000000000002,0.5458333333333331,,0.8583333333333335,0.47391304347826096,0.8473684210526317,,0.9666666666666668,0.5208333333333334,0.53,0.5124999999999998,0.7833333333333333,,0.45,1.1791666666666665,,,,,,,
CO,2017-03-02,12.5,0.1458333333333334,0.49583333333333335,0.2956521739130435,0.5000000000000001,0.5458333333333334,0.5,0.5750000000000001,0.49999999999999994,0.5166666666666667,0.46250000000000013,0.2583333333333333,0.6249999999999998,,0.5500000000000002,0.6166666666666666,0.5874999999999999,0.3166666666666667,,0.4000000000000001,0.3125,0.4708333333333334,,0.5458333333333334,0.27083333333333337,0.37083333333333335,0.17916666666666667,0.5458333333333333,,0.3583333333333332,0.6291666666666668,,,,,,,
CO,2017-03-03,12.5,0.13750000000000007,0.5458333333333333,0.2875,0.4916666666666667,,0.5333333333333333,0.7458333333333332,0.525,0.4625000000000001,0.44583333333333336,0.26249999999999996,0.6749999999999998,,0.6458333333333334,0.6157894736842106,0.5958333333333332,0.3333333333333334,,0.49166666666666664,0.3375000000000001,0.4583333333333334,,0.6227272727272726,0.2958333333333333,0.3333333333333333,0.13750000000000004,0.6458333333333333,,0.20416666666666675,0.6166666666666666,,,,,,,
CO,2017-03-04,12.5,0.2208333333333334,0.5999999999999999,0.3916666666666668,0.6,0.6,0.5791666666666667,0.5958333333333334,0.6708333333333333,0.5708333333333334,0.5500000000000002,0.3250000000000001,0.6782608695652173,,0.7624999999999997,0.5000000000000001,0.725,0.4083333333333334,,0.44583333333333336,0.39166666666666683,0.5375,,0.6749999999999998,0.29583333333333334,0.375,0.41739130434782606,0.6708333333333333,,0.3291666666666667,0.7499999999999999,,,,,,,
CO,2017-03-05,12.5,0.23749999999999996,0.6041666666666665,0.3541666666666667,0.676470588235294,0.5739130434782609,0.5625,0.6875000000000001,0.6458333333333334,0.5666666666666668,0.5625000000000001,0.23333333333333328,0.8249999999999998,,0.6916666666666668,0.47500000000000003,0.6916666666666664,0.3791666666666666,,0.5263157894736844,0.38181818181818183,0.5181818181818183,,0.6875,0.4625000000000001,0.325,0.4875000000000001,0.8000000000000003,,0.2916666666666666,0.7333333333333334,,,,,,,
CO,2017-03-06,12.5,0.2333333333333333,0.6047619047619046,0.6095238095238097,0.8333333333333335,0.8619047619047618,0.7571428571428571,0.7333333333333332,0.6428571428571427,0.9571428571428572,0.7666666666666667,0.20476190476190476,0.9428571428571428,,1.0,0.6285714285714287,0.8523809523809524,0.46190476190476204,,0.7095238095238096,0.4461538461538461,0.5666666666666667,,0.7476190476190476,0.30476190476190484,0.5,0.6476190476190479,0.7809523809523808,,0.4333333333333334,0.8238095238095237,,,,,,,
CO,2017-03-07,12.5,0.25833333333333336,0.525,0.5750000000000002,0.7416666666666666,0.8875000000000001,0.5750000000000001,0.6041666666666667,0.6625,0.8624999999999999,0.7041666666666667,0.21666666666666667,0.991666666666667,,0.8916666666666666,0.6041666666666669,0.7291666666666665,0.4374999999999997,,0.7000000000000001,0.41363636363636364,0.6750000000000002,,0.7916666666666666,0.38749999999999996,0.45416666666666666,0.6333333333333334,0.6833333333333335,,0.5583333333333332,0.9333333333333337,,,,,,,
CO,2017-03-08,12.5,0.20833333333333334,0.5541666666666666,0.36666666666666675,0.6083333333333334,0.6833333333333332,0.5958333333333333,0.6625,0.5874999999999999,0.6166666666666667,0.575,0.19166666666666668,0.6916666666666668,,0.6249999999999999,0.6260869565217392,0.6166666666666666,0.2791666666666667,,0.4458333333333333,0.3791666666666666,0.40416666666666673,,0.7041666666666667,0.36250000000000004,0.39583333333333326,0.4791666666666668,0.7374999999999999,,0.30000000000000004,0.7083333333333334,,,,,,,
CO,2017-03-09,12.5,0.28750000000000003,0.5416666666666667,0.65,0.7833333333333333,0.9333333333333332,0.7250000000000001,0.7958333333333334,0.8458333333333331,0.9208333333333334,0.6874999999999999,0.20833333333333337,0.9,,0.9166666666666664,0.7916666666666666,0.8541666666666666,0.4263157894736842,,0.5833333333333334,0.4916666666666667,0.7458333333333335,,0.9333333333333335,0.4000000000000001,,0.6666666666666666,1.0041666666666667,,0.5041666666666667,1.0958333333333337,,,,,,,
CO,2017-03-10,12.5,0.3166666666666667,0.6833333333333335,0.5541666666666668,0.8541666666666665,0.8291666666666667,0.7666666666666666,0.9,0.8708333333333335,0.8666666666666664,0.8125,0.20416666666666664,1.029166666666667,,1.0958333333333334,0.9874999999999999,0.9958333333333332,0.4124999999999997,,0.7833333333333333,0.5666666666666667,0.8166666666666669,,1.1625000000000003,0.6227272727272729,,0.6625,1.0368421052631578,,0.5333333333333333,1.2791666666666661,,,,,,,
CO,2017-03-11,12.5,0.37916666666666665,0.5142857142857143,0.5916666666666667,0.6916666666666665,0.7666666666666666,0.65,0.6333333333333335,0.6958333333333333,0.7208333333333333,0.6625,0.16666666666666674,0.85,,0.9958333333333332,0.7541666666666668,0.7583333333333334,0.36666666666666664,,0.5791666666666666,0.4291666666666667,0.7416666666666667,,0.8541666666666666,,,0.7416666666666667,0.7708333333333331,,0.5416666666666666,0.9750000000000001,,,,,,,
CO,2017-03-12,12.5,0.2666666666666667,0.4238095238095238,0.4428571428571428,0.5333333333333332,0.5380952380952381,0.5,0.5714285714285714,0.604761904761905,0.4904761904761906,0.49523809523809514,0.17142857142857149,0.6523809523809524,,0.7095238095238097,0.6238095238095238,0.5523809523809523,0.19047619047619047,,0.4904761904761906,0.2666666666666667,0.4238095238095238,,0.6666666666666666,,0.37142857142857144,0.4476190476190475,0.7714285714285714,,0.2904761904761905,0.6952380952380952,,,,,,,
CO,2017-03-13,12.5,0.2833333333333333,0.6083333333333333,0.5736842105263158,0.7208333333333332,0.7166666666666667,0.7083333333333331,0.7583333333333334,0.7374999999999998,0.7916666666666666,0.6375000000000001,0.1208333333333334,0.8749999999999999,,0.7249999999999996,0.7291666666666665,0.7666666666666666,0.3083333333333333,,0.6583333333333333,0.3777777777777778,0.5458333333333336,,0.8791666666666665,,0.4375,0.44583333333333325,0.8374999999999999,,0.39166666666666655,0.9125,,,,,,,
CO,2017-03-14,12.5,0.24166666666666672,0.4791666666666666,0.5000000000000001,0.7374999999999999,0.6624999999999999,0.6583333333333333,0.7458333333333335,0.7625000000000003,0.7666666666666667,0.6749999999999998,0.05714285714285714,0.8208333333333332,,0.8249999999999997,0.6791666666666666,0.8125000000000001,0.19999999999999998,,0.4749999999999999,0.42631578947368426,0.4833333333333332,,0.7666666666666665,,0.43750000000000017,0.40833333333333344,0.8125,,0.2956521739130435,0.7749999999999999,,,,,,,
CO,2017-03-15,12.5,0.3791666666666667,0.5583333333333335,0.6291666666666669,0.7666666666666666,0.8458333333333332,0.7333333333333333,0.75,0.7,1.0583333333333333,0.7541666666666665,,0.9166666666666666,,0.9199999999999999,0.8875000000000001,0.8499999999999998,0.3166666666666666,,0.725,0.4375,0.7208333333333333,,0.9624999999999999,,0.55,0.6,0.9333333333333335,,0.4708333333333334,1.0916666666666666,,,,,,,
CO,2017-03-16,12.5,0.27916666666666673,0.5791666666666667,0.4208333333333334,0.870833333333333,0.8166666666666664,0.725,0.8541666666666665,0.6458333333333334,0.6625,0.7699999999999999,,1.05,,0.7875000000000001,0.975,0.8333333333333331,0.27083333333333326,,0.8750000000000001,0.37391304347826093,0.7750000000000002,,0.9791666666666669,,0.5208333333333334,0.5041666666666668,1.0374999999999999,,0.5375,1.2142857142857142,,,,,,,
CO,2017-03-17,12.5,0.27083333333333337,0.5739130434782609,0.6208333333333335,0.7208333333333335,0.8208333333333334,0.7583333333333333,0.8478260869565217,0.7083333333333335,0.8333333333333335,0.6208333333333332,,0.875,,0.7608695652173914,0.8166666666666668,0.9333333333333337,0.31666666666666654,,0.6333333333333334,0.4,0.591304347826087,,0.8625000000000002,,0.5666666666666668,0.4499999999999999,0.9291666666666664,,0.3083333333333333,1.1208333333333338,,,,,,,
CO,2017-03-18,12.5,0.24761904761904768,0.5333333333333334,0.3857142857142857,0.6428571428571429,0.49523809523809526,0.5761904761904761,0.6190476190476193,0.5285714285714287,0.5571428571428573,0.4714285714285714,,0.8238095238095237,,0.6095238095238097,0.7238095238095238,0.6714285714285714,0.27142857142857124,,0.47619047619047616,0.2761904761904761,0.58,,0.7666666666666666,,0.4761904761904764,0.37619047619047613,0.9095238095238094,,0.2523809523809524,0.8904761904761908,,,,,,,
CO,2017-03-19,12.5,0.2750000000000001,0.47916666666666674,0.3916666666666666,0.5541666666666667,0.39999999999999997,0.5166666666666667,0.4958333333333334,0.5041666666666668,0.5166666666666667,0.40833333333333344,,0.6083333333333333,,0.46249999999999997,0.5416666666666667,0.5874999999999999,0.20833333333333323,,0.4166666666666667,0.24166666666666659,0.4666666666666666,,0.5916666666666667,,0.3499999999999999,0.3,0.8125,,0.22916666666666666,0.6708333333333334,,,,,,,
CO,2017-03-20,12.5,0.30416666666666675,0.43750000000000006,0.4166666666666668,0.5833333333333336,0.5333333333333335,0.4833333333333334,0.4916666666666667,0.4875000000000001,0.6500000000000001,0.4624999999999999,,0.7083333333333334,,0.5,0.5916666666666667,0.7000000000000001,0.28749999999999987,,0.5208333333333334,0.19583333333333333,0.6083333333333333,,0.6000000000000001,,0.3875,0.5041666666666668,0.8166666666666668,,0.32916666666666655,0.7541666666666668,,,,,,,
CO,2017-03-21,12.5,0.35416666666666674,0.41250000000000003,0.5333333333333335,0.7166666666666668,0.7083333333333335,0.5750000000000001,0.6500000000000002,0.5750000000000001,0.9125000000000001,0.6666666666666666,,0.9041666666666668,,0.6791666666666667,0.8166666666666665,0.8958333333333336,0.3434782608695652,,0.6500000000000001,0.25,0.7416666666666668,,0.9541666666666662,,0.4791666666666669,0.4619047619047619,0.9041666666666668,,0.5565217391304348,1.2083333333333333,,,,,,,
CO,2017-03-22,12.5,0.36666666666666675,0.3875,0.4708333333333335,0.7250000000000004,0.6750000000000003,0.5904761904761906,0.6708333333333335,0.5291666666666667,0.8250000000000002,0.7166666666666667,,0.9541666666666666,,0.7208333333333332,0.8124999999999999,0.8416666666666668,0.5956521739130434,,0.7125000000000002,0.2791666666666666,0.8166666666666669,,0.9624999999999995,,0.5208333333333334,0.6043478260869563,0.9875000000000003,,0.5809523809523809,1.2708333333333335,,,,,,,
CO,2017-03-23,12.5,0.40833333333333327,0.5416666666666666,0.5541666666666668,0.9750000000000002,1.0083333333333335,0.7374999999999999,0.9636363636363636,0.6666666666666666,1.04,0.9250000000000002,,1.1249999999999998,,0.9708333333333331,0.9041666666666665,1.075,0.7166666666666667,,0.8958333333333331,0.45,0.8250000000000002,,1.0625,,0.6250000000000001,0.8086956521739133,1.0583333333333333,,0.5833333333333334,1.2708333333333335,,,,,,,
CO,2017-03-24,12.5,0.4428571428571429,0.5476190476190477,0.7142857142857144,0.8523809523809525,0.9380952380952382,0.8238095238095237,0.6333333333333334,0.6619047619047619,0.9285714285714286,0.6619047619047621,,1.004761904761905,,1.0,1.0619047619047617,1.0190476190476192,0.4904761904761904,,0.7666666666666667,0.6,0.99,,1.2428571428571427,,0.7761904761904762,0.8333333333333334,0.875,,0.6999999999999997,1.3714285714285714,,,,,,,
CO,2017-03-25,12.5,0.37500000000000006,0.3958333333333335,0.4000000000000001,0.7208333333333333,0.6125000000000002,0.6041666666666669,0.4916666666666667,0.6583333333333333,0.5478260869565217,0.5583333333333331,,0.9249999999999998,,0.8333333333333335,0.8041666666666668,0.9291666666666667,0.4875,,0.6913043478260871,0.24000000000000005,0.8083333333333336,,0.9666666666666667,,0.5666666666666668,0.6500000000000001,0.7791666666666667,,0.5041666666666665,1.2125000000000001,,,,,,,
CO,2017-03-26,12.5,0.4708333333333334,0.46250000000000013,0.4458333333333333,0.6875,0.6416666666666668,0.5916666666666668,0.48260869565217385,0.5999999999999999,0.5791666666666667,0.5375000000000002,,0.8999999999999999,,0.7041666666666666,0.8291666666666665,0.8500000000000002,0.4666666666666668,,0.8000000000000002,0.2874999999999999,0.6833333333333332,,0.9875000000000002,,0.35652173913043483,0.6208333333333335,0.6041666666666667,,0.426086956521739,0.9791666666666669,,,,,,,
CO,2017-03-27,12.5,0.45833333333333326,0.4142857142857143,0.7,0.7958333333333333,0.8083333333333332,0.6291666666666668,0.5625000000000001,0.6124999999999999,0.7875000000000001,0.5833333333333334,,0.9541666666666666,,0.9208333333333334,0.9916666666666667,0.9833333333333333,0.5625,,0.8347826086956525,0.31250000000000006,0.8208333333333333,,1.0458333333333334,,0.5750000000000001,0.59,0.725,,0.41666666666666674,1.2333333333333338,,,,,,,
CO,2017-03-28,12.5,0.4958333333333333,0.3416666666666666,0.5041666666666665,0.7416666666666667,1.2777777777777777,0.5875,0.375,0.4500000000000002,0.7374999999999998,0.4833333333333336,,0.8458333333333333,,0.7125000000000002,0.8458333333333335,0.8374999999999999,0.37500000000000006,,0.6545454545454547,0.24999999999999992,0.8000000000000002,,1.0750000000000002,,0.5416666666666666,0.5583333333333333,0.6041666666666667,,0.5375000000000001,1.2958333333333336,,,,,,,
CO,2017-03-29,12.5,0.58,0.3266666666666667,0.4549999999999999,0.6458333333333336,,0.5583333333333335,0.4125000000000001,0.41666666666666674,0.5625,0.4583333333333334,,0.8541666666666669,,0.6833333333333335,0.7916666666666666,0.7600000000000001,0.35833333333333334,,,0.22916666666666663,0.7166666666666667,,0.9583333333333334,,0.4375,0.36666666666666653,0.5750000000000001,,0.6458333333333333,1.1549999999999998,,,,,,,
CO,2017-03-30,12.5,0.29523809523809535,0.32857142857142857,0.47000000000000003,0.44999999999999996,,0.6238095238095238,0.6047619047619048,0.42352941176470593,0.7666666666666667,0.6857142857142857,,0.9523809523809522,,0.8238095238095237,0.9904761904761902,0.6238095238095238,0.47142857142857153,,,0.2619047619047619,0.7619047619047621,,1.0333333333333332,,0.6190476190476192,0.4190476190476189,0.5619047619047619,,0.557142857142857,,,,,,,,
CO,2017-03-31,12.5,0.31249999999999994,0.4173913043478262,0.4958333333333333,0.7375000000000003,,0.6458333333333334,0.38333333333333336,0.5791666666666668,0.7541666666666669,0.6958333333333334,,1.0500000000000003,,0.7416666666666666,1.0416666666666665,0.8304347826086959,0.4958333333333336,,,0.3249999999999999,0.8458333333333335,,1.0333333333333334,,0.5583333333333331,0.5,0.6291666666666669,,0.5416666666666669,0.9869565217391304,,,,,,,
CO,2017-04-01,12.5,0.2333333333333334,0.3041666666666666,0.39583333333333326,,,0.5208333333333336,0.26666666666666666,0.43749999999999994,0.5249999999999998,0.5291666666666667,,0.7999999999999998,,0.6499999999999999,0.7750000000000004,0.7166666666666669,0.2652173913043479,0.43333333333333335,,0.36666666666666653,0.525,,0.8125,,0.31249999999999994,0.24583333333333335,0.5708333333333334,0.46249999999999997,0.49166666666666653,0.7708333333333335,,,,,,,
CO,2017-04-02,12.5,0.2583333333333334,0.30416666666666653,0.27499999999999997,,,0.4416666666666668,0.2625,0.3958333333333333,0.2875,0.3583333333333334,,0.5833333333333334,,0.46111111111111114,0.49166666666666675,0.566666666666667,0.2750000000000001,0.3916666666666666,,0.24782608695652167,0.39,,0.6750000000000002,,0.2086956521739131,0.39999999999999997,0.42083333333333334,0.39999999999999997,0.325,0.6708333333333334,,,,,,,
