CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,lat,long
26042,26,42,Navojoa,27.0265701,-109.402266
26043,26,43,Nogales,31.19593737,-111.018709
26044,26,44,Onavas,28.45685216,-109.494922
26045,26,45,Opodepe,30.0348732,-110.874474
26046,26,46,Oquitoa,30.79337237,-111.713534
26047,26,47,Pitiquito,30.09617963,-112.219387
26048,26,48,Puerto Peñasco,31.53017185,-113.389718
26049,26,49,Quiriego,27.59174817,-109.374313
26050,26,50,Rayón,29.74995825,-110.51727
26051,26,51,Rosario,28.041246,-109.351389
26052,26,52,Sahuaripa,29.01265043,-109.008929
26053,26,53,San Felipe de Jesús,29.87029867,-110.319857
26054,26,54,San Javier,28.61575521,-109.7517
26055,26,55,San Luis Río Colorado,31.99391464,-114.290773
26056,26,56,San Miguel de Horcasitas,29.47889427,-110.788818
26057,26,57,San Pedro de la Cueva,29.27809668,-109.685659
26058,26,58,Santa Ana,30.45752128,-111.039789
26059,26,59,Santa Cruz,31.14935041,-110.592657
26060,26,60,Sáric,31.24382659,-111.445433
26061,26,61,Soyopa,28.81217355,-109.630166
26062,26,62,Suaqui Grande,28.37890038,-109.918237
26063,26,63,Tepache,29.48584137,-109.527965
26064,26,64,Trincheras,30.28650268,-111.652993
26065,26,65,Tubutama,30.93895179,-111.354073
26066,26,66,Ures,29.35820732,-110.322957
26067,26,67,Villa Hidalgo,30.25796751,-109.35284
26068,26,68,Villa Pesqueira,29.13691882,-109.991392
26069,26,69,Yécora,28.41557483,-108.925455
26070,26,70,General Plutarco Elías Calles,31.69498372,-112.711748
26071,26,71,Benito Juárez,27.0983243,-109.861569
26072,26,72,San Ignacio Río Muerto,27.3249803,-110.39104
27001,27,1,Balancán,17.79751671,-91.3459068
27002,27,2,Cárdenas,18.16887097,-93.7052179
27003,27,3,Centla,18.35367622,-92.6521987
27004,27,4,Centro,18.02716633,-92.7747841
27005,27,5,Comalcalco,18.28988893,-93.3207596
27006,27,6,Cunduacán,18.08729038,-93.2321356
27007,27,7,Emiliano Zapata,17.69389873,-91.6394692
27008,27,8,Huimanguillo,17.76209674,-93.6634408
27009,27,9,Jalapa,17.7708078,-92.8021515
27010,27,10,Jalpa de Méndez,18.23790198,-93.0787344
27011,27,11,Jonuta,18.13456971,-92.2169099
27012,27,12,Macuspana,17.85568221,-92.4223905
27013,27,13,Nacajuca,18.17836218,-92.9551532
27014,27,14,Paraíso,18.36237083,-93.1883604
27015,27,15,Tacotalpa,17.51598069,-92.7141129
27016,27,16,Teapa,17.61958297,-92.9726838
27017,27,17,Tenosique,17.45968611,-91.3133979
28001,28,1,Abasolo,24.12763889,-98.2270208
28002,28,2,Aldama,22.95906473,-98.049659
28003,28,3,Altamira,22.56302085,-98.1165184
28004,28,4,Antiguo Morelos,22.56570128,-99.0871371
28005,28,5,Burgos,24.92582112,-98.8581425
28006,28,6,Bustamante,23.32496371,-99.8847687
28007,28,7,Camargo,26.18126785,-98.8628525
28008,28,8,Casas,23.54324264,-98.6678975
28009,28,9,Ciudad Madero,22.27830467,-97.8242686
28010,28,10,Cruillas,24.65282424,-98.4938637
28011,28,11,Gómez Farías,22.99232803,-99.1728492
28012,28,12,González,22.79044885,-98.5763344
28013,28,13,Güémez,23.8856359,-99.0011402
28014,28,14,Guerrero,26.92139471,-99.5331441
28015,28,15,Gustavo Díaz Ordaz,26.13813164,-98.6419237
28016,28,16,Hidalgo,24.164371,-99.3878836
28017,28,17,Jaumave,23.47198135,-99.4263583
28018,28,18,Jiménez,24.21155171,-98.513902
28019,28,19,Llera,23.29762398,-98.9504223
28020,28,20,Mainero,24.60018609,-99.5578662
28021,28,21,El Mante,22.6078737,-98.9353414
28022,28,22,Matamoros,25.55631596,-97.4904744
28023,28,23,Méndez,25.20661317,-98.4873538
28024,28,24,Mier,26.41711224,-99.2593088
28025,28,25,Miguel Alemán,26.23001306,-99.0819154
28026,28,26,Miquihuana,23.58602234,-99.7934682
28027,28,27,Nuevo Laredo,27.47497396,-99.6767208
28028,28,28,Nuevo Morelos,22.51475754,-99.2044814
28029,28,29,Ocampo,22.84361201,-99.3299095
28030,28,30,Padilla,23.97880116,-98.810888
28031,28,31,Palmillas,23.26342561,-99.5861891
28032,28,32,Reynosa,25.83663644,-98.3708594
28033,28,33,Río Bravo,25.72747809,-98.0537153
28034,28,34,San Carlos,24.49840513,-99.007728
28035,28,35,San Fernando,24.87257317,-97.9816377
28036,28,36,San Nicolás,24.6238647,-98.7737779
28037,28,37,Soto la Marina,23.87502139,-98.0511888
28038,28,38,Tampico,22.27010968,-97.8948673
28039,28,39,Tula,22.94788173,-99.8055882
28040,28,40,Valle Hermoso,25.7823793,-97.8349848
28041,28,41,Victoria,23.68894029,-99.1290917
28042,28,42,Villagrán,24.5879162,-99.3106413
28043,28,43,Xicoténcatl,22.98641455,-98.883693
29001,29,1,Amaxac de Guerrero,19.35619851,-98.1670578
29002,29,2,Apetatitlán de Antonio Carvajal,19.35051732,-98.191202
29003,29,3,Atlangatepec,19.54680011,-98.1865445
29004,29,4,Atltzayanca,19.41228217,-97.7954958
29005,29,5,Apizaco,19.426431,-98.0774335
29006,29,6,Calpulalpan,19.5520174,-98.6112926
29007,29,7,El Carmen Tequexquitla,19.34074427,-97.6608879
29008,29,8,Cuapiaxtla,19.33905562,-97.7788437
29009,29,9,Cuaxomulco,19.3451397,-98.0951442
29010,29,10,Chiautempan,19.28941397,-98.1172511
29011,29,11,Muñoz de Domingo Arenas,19.50065719,-98.2210116
29012,29,12,Españita,19.44076371,-98.4240105
29013,29,13,Huamantla,19.32333192,-97.9145665
29014,29,14,Hueyotlipan,19.47959178,-98.3301363
29015,29,15,Ixtacuixtla de Mariano Matamoros,19.34670369,-98.3781581
29016,29,16,Ixtenco,19.25962677,-97.9038476
29017,29,17,Mazatecochco de José María Morelos,19.19212699,-98.1654193
29018,29,18,Contla de Juan Cuamatzi,19.31982707,-98.1442782
29019,29,19,Tepetitla de Lardizábal,19.2828224,-98.3759796
29020,29,20,Sanctórum de Lázaro Cárdenas,19.55131924,-98.4161349
29021,29,21,Nanacamilpa de Mariano Arista,19.50803152,-98.5432408
29022,29,22,Acuamanala de Miguel Hidalgo,19.21621492,-98.1612105
29023,29,23,Natívitas,19.23016578,-98.3379403
29024,29,24,Panotla,19.3520349,-98.2806232
29025,29,25,San Pablo del Monte,19.16097615,-98.1294372
29026,29,26,Santa Cruz Tlaxcala,19.36058383,-98.1403798
29027,29,27,Tenancingo,19.15043684,-98.1881417
29028,29,28,Teolocholco,19.21081052,-98.0760167
29029,29,29,Tepeyanco,19.24689079,-98.2254121
29030,29,30,Terrenate,19.48018308,-97.9152771
29031,29,31,Tetla de la Solidaridad,19.49517871,-98.0891303
29032,29,32,Tetlatlahuca,19.23258556,-98.2872314
29033,29,33,Tlaxcala,19.31737253,-98.2376413
29034,29,34,Tlaxco,19.61985148,-98.172473
29035,29,35,Tocatlán,19.39059074,-98.0181776
29036,29,36,Totolac,19.33773591,-98.2451155
29037,29,37,Ziltlaltépec de Trinidad Sánchez Santos,19.20938013,-97.9263555
29038,29,38,Tzompantepec,19.38333109,-98.0862296
29039,29,39,Xaloztoc,19.41230012,-98.0425485
29040,29,40,Xaltocan,19.41930745,-98.2448523
29041,29,41,Papalotla de Xicohténcatl,19.17162173,-98.1890767
29042,29,42,Xicohtzinco,19.17237697,-98.2378662
29043,29,43,Yauhquemehcan,19.40348791,-98.1806525
29044,29,44,Zacatelco,19.19645378,-98.2573552
29045,29,45,Benito Juárez,19.59631806,-98.4181253
29046,29,46,Emiliano Zapata,19.56549775,-97.9251209
29047,29,47,Lázaro Cárdenas,19.53630144,-97.9902011
29048,29,48,La Magdalena Tlaltelulco,19.28025353,-98.1926775
29049,29,49,San Damián Texóloc,19.29097096,-98.3078987
29050,29,50,San Francisco Tetlanohcan,19.26109593,-98.1594007
29051,29,51,San Jerónimo Zacualpan,19.2465311,-98.2627603
29052,29,52,San José Teacalco,19.32304003,-98.0534293
29053,29,53,San Juan Huactzinco,19.23796128,-98.2522913
29054,29,54,San Lorenzo Axocomanitla,19.21508782,-98.2645704
29055,29,55,San Lucas Tecopilco,19.48883018,-98.2541577
29056,29,56,Santa Ana Nopalucan,19.2934481,-98.3284328
29057,29,57,Santa Apolonia Teacalco,19.24225776,-98.3147334
29058,29,58,Santa Catarina Ayometla,19.19313605,-98.2159458
29059,29,59,Santa Cruz Quilehtla,19.21222153,-98.2123124
29060,29,60,Santa Isabel Xiloxoxtla,19.26350186,-98.2071064
30001,30,1,Acajete,19.56609935,-97.0470903
30002,30,2,Acatlán,19.68881726,-96.8435455
30003,30,3,Acayucan,18.02810485,-95.0359382
30004,30,4,Actopan,19.56092082,-96.5291228
30005,30,5,Acula,18.56249444,-95.8045024
30006,30,6,Acultzingo,18.70794879,-97.2863684
30007,30,7,Camarón de Tejeda,19.00299487,-96.5512227
30008,30,8,Alpatláhuac,19.09939525,-97.1356473
30009,30,9,Alto Lucero de Gutiérrez Barrios,19.72850904,-96.5315777
30010,30,10,Altotonga,19.76492206,-97.1280745
30011,30,11,Alvarado,18.82867112,-95.9238843
30012,30,12,Amatitlán,18.43741501,-95.6977424
30013,30,13,Naranjos Amatlán,21.30867997,-97.676441
30014,30,14,Amatlán de los Reyes,18.8725117,-96.8685724
30015,30,15,Angel R. Cabada,18.59272387,-95.3861682
30016,30,16,La Antigua,19.31767993,-96.3186409
30017,30,17,Apazapan,19.34335879,-96.6947339
30018,30,18,Aquila,18.78830497,-97.3239169
30019,30,19,Astacinga,18.5548231,-97.10601
30020,30,20,Atlahuilco,18.68564347,-97.0949566
30021,30,21,Atoyac,18.92433092,-96.7994795
30022,30,22,Atzacan,18.93400924,-97.0777355
30023,30,23,Atzalan,19.90527857,-97.0977601
30024,30,24,Tlaltetela,19.2837185,-96.9330203
30025,30,25,Ayahualulco,19.3985564,-97.1883469
30026,30,26,Banderilla,19.5896644,-96.9360489
30027,30,27,Benito Juárez,20.8169666,-98.178268
30028,30,28,Boca del Río,19.11300809,-96.1119502
30029,30,29,Calcahualco,19.10073119,-97.227983
30030,30,30,Camerino Z. Mendoza,18.78963085,-97.1599322
30031,30,31,Carrillo Puerto,18.82158935,-96.5842839
30032,30,32,Catemaco,18.43518906,-95.009364
30033,30,33,Cazones de Herrera,20.70941934,-97.2980445
30034,30,34,Cerro Azul,21.18518458,-97.7573367
30035,30,35,Citlaltépetl,21.33687287,-97.8835045
30036,30,36,Coacoatzintla,19.68076817,-96.9529015
30037,30,37,Coahuitlán,20.26726971,-97.7107283
30038,30,38,Coatepec,19.44483529,-96.9335971
30039,30,39,Coatzacoalcos,18.13679244,-94.3777592
30040,30,40,Coatzintla,20.42778286,-97.5397447
30041,30,41,Coetzala,18.77502204,-96.9170667
30042,30,42,Colipa,19.93494293,-96.7192154
30043,30,43,Comapa,19.1415728,-96.6642469
30044,30,44,Córdoba,18.92393323,-96.9277952
30045,30,45,Cosamaloapan de Carpio,18.28191847,-95.9640811
30046,30,46,Cosautlán de Carvajal,19.329361,-96.9686196
30047,30,47,Coscomatepec,19.05915011,-97.0995339
30048,30,48,Cosoleacaque,18.00601836,-94.617483
30049,30,49,Cotaxtla,18.85765728,-96.3509991
30050,30,50,Coxquihui,20.21448701,-97.5558271
30051,30,51,Coyutla,20.33358602,-97.6275394
30052,30,52,Cuichapa,18.77009295,-96.8332664
30053,30,53,Cuitláhuac,18.78975872,-96.7310109
30054,30,54,Chacaltianguis,18.21079038,-95.786689
30055,30,55,Chalma,21.21032356,-98.3835698
30056,30,56,Chiconamel,21.24974026,-98.4551306
30057,30,57,Chiconquiaco,19.75843841,-96.7734329
30058,30,58,Chicontepec,21.00700131,-98.063723
30059,30,59,Chinameca,18.06029565,-94.7045311
30060,30,60,Chinampa de Gorostiza,21.37567726,-97.6609843
30061,30,61,Las Choapas,17.56348587,-93.9400086
30062,30,62,Chocamán,19.00035076,-97.0372698
30063,30,63,Chontla,21.42691707,-98.0092511
30064,30,64,Chumatlán,20.22199897,-97.5871707
30065,30,65,Emiliano Zapata,19.45696957,-96.7912766
30066,30,66,Espinal,20.25547961,-97.4314885
30067,30,67,Filomeno Mata,20.21307122,-97.7155103
30068,30,68,Fortín,18.89469799,-96.9972098
30069,30,69,Gutiérrez Zamora,20.45124207,-97.1038218
30070,30,70,Hidalgotitlán,17.58229129,-94.6034093
30071,30,71,Huatusco,19.14562684,-96.9655041
30072,30,72,Huayacocotla,20.52386538,-98.4861656
30073,30,73,Hueyapan de Ocampo,18.19505813,-95.1808098
30074,30,74,Huiloapan de Cuauhtémoc,18.81641883,-97.1339687
30075,30,75,Ignacio de la Llave,18.65609718,-95.9726543
30076,30,76,Ilamatlán,20.76435041,-98.4269265
30077,30,77,Isla,18.12289039,-95.5842754
30078,30,78,Ixcatepec,21.2493435,-98.0519775
30079,30,79,Ixhuacán de los Reyes,19.37267165,-97.0859508
30080,30,80,Ixhuatlán del Café,19.02662375,-96.9273124
30081,30,81,Ixhuatlancillo,18.89303944,-97.16725
30082,30,82,Ixhuatlán del Sureste,17.98134661,-94.3984884
30083,30,83,Ixhuatlán de Madero,20.70510758,-98.0232382
30084,30,84,Ixmatlahuacan,18.49829264,-95.9251491
30085,30,85,Ixtaczoquitlán,18.85134017,-97.0271108
30086,30,86,Jalacingo,19.77368116,-97.2904206
30087,30,87,Xalapa,19.5420332,-96.8998269
30088,30,88,Jalcomulco,19.33507156,-96.7527204
30089,30,89,Jáltipan,17.86168535,-94.685505
30090,30,90,Jamapa,18.99063187,-96.258874
30091,30,91,Jesús Carranza,17.38793118,-94.9094973
30092,30,92,Xico,19.44577985,-97.0707569
30093,30,93,Jilotepec,19.61114992,-96.905256
30094,30,94,Juan Rodríguez Clara,17.97320896,-95.344128
30095,30,95,Juchique de Ferrer,19.82377526,-96.6526872
30096,30,96,Landero y Coss,19.74271514,-96.8569747
30097,30,97,Lerdo de Tejada,18.65928067,-95.4900439
30098,30,98,Magdalena,18.76852623,-97.0485856
30099,30,99,Maltrata,18.84360055,-97.2672878
30100,30,100,Manlio Fabio Altamirano,19.08652819,-96.3189628
30101,30,101,Mariano Escobedo,18.92615559,-97.2165559
30102,30,102,Martínez de la Torre,20.11971649,-97.0461646
30103,30,103,Mecatlán,20.20963365,-97.6660271
30104,30,104,Mecayapan,18.20322444,-94.8167532
30105,30,105,Medellín de Bravo,18.99231461,-96.1377405
30106,30,106,Miahuatlán,19.73114601,-96.8826523
30107,30,107,Las Minas,19.70390648,-97.1559738
30108,30,108,Minatitlán,17.70526865,-94.3861734
30109,30,109,Misantla,19.95910088,-96.8580623
30110,30,110,Mixtla de Altamirano,18.60154636,-96.9768155
30111,30,111,Moloacán,17.99264056,-94.2823291
30112,30,112,Naolinco,19.63884581,-96.855867
30113,30,113,Naranjal,18.79808296,-96.949972
30114,30,114,Nautla,20.12276845,-96.8011532
30115,30,115,Nogales,18.83468628,-97.2016626
30116,30,116,Oluta,17.89593377,-94.9048683
30117,30,117,Omealca,18.70904467,-96.67594
30118,30,118,Orizaba,18.85923292,-97.1106538
30119,30,119,Otatitlán,18.17238419,-96.0392927
30120,30,120,Oteapan,17.98742125,-94.6720713
30121,30,121,Ozuluama de Mascareñas,21.69933094,-97.8521299
30122,30,122,Pajapan,18.2186788,-94.6635937
30123,30,123,Pánuco,22.08052497,-98.2329579
30124,30,124,Papantla,20.41255581,-97.3262837
30125,30,125,Paso del Macho,18.94764373,-96.6439795
30126,30,126,Paso de Ovejas,19.25749529,-96.4376455
30127,30,127,La Perla,18.98238207,-97.1858563
30128,30,128,Perote,19.51086406,-97.2685345
30129,30,129,Platón Sánchez,21.29684774,-98.421665
30130,30,130,Playa Vicente,17.75775026,-95.667229
30131,30,131,Poza Rica de Hidalgo,20.53910445,-97.4445572
30132,30,132,Las Vigas de Ramírez,19.61761831,-97.0998666
30133,30,133,Pueblo Viejo,22.16384262,-97.898555
30134,30,134,Puente Nacional,19.31371099,-96.5355403
30135,30,135,Rafael Delgado,18.79608151,-97.1225006
30136,30,136,Rafael Lucio,19.59972782,-96.9848433
30137,30,137,Los Reyes,18.67194305,-97.0414947
30138,30,138,Río Blanco,18.8452248,-97.1522939
30139,30,139,Saltabarranca,18.54657511,-95.5233948
30140,30,140,San Andrés Tenejapan,18.77153665,-97.0959829
30141,30,141,San Andrés Tuxtla,18.46336725,-95.1983153
30142,30,142,San Juan Evangelista,17.76252638,-95.2304294
30143,30,143,Santiago Tuxtla,18.40540313,-95.3980661
30144,30,144,Sayula de Alemán,17.74768261,-94.9543975
30145,30,145,Soconusco,18.00667575,-94.8103753
30146,30,146,Sochiapa,19.17110996,-96.9231638
30147,30,147,Soledad Atzompa,18.70695404,-97.1836228
30148,30,148,Soledad de Doblado,19.06106226,-96.476966
30149,30,149,Soteapan,18.22864953,-94.908252
30150,30,150,Tamalín,21.50522026,-97.631574
30151,30,151,Tamiahua,21.33927585,-97.4970162
30152,30,152,Tampico Alto,21.85114884,-97.635293
30153,30,153,Tancoco,21.26659141,-97.8018733
30154,30,154,Tantima,21.41373743,-97.8539803
30155,30,155,Tantoyuca,21.38968002,-98.19708
30156,30,156,Tatatila,19.71330384,-97.0782277
30157,30,157,Castillo de Teayo,20.73093549,-97.6769401
30158,30,158,Tecolutla,20.41888727,-96.9938605
30159,30,159,Tehuipango,18.52001506,-97.0637896
30160,30,160,Álamo Temapache,20.99125912,-97.7492425
30161,30,161,Tempoal,21.55025446,-98.4204925
30162,30,162,Tenampa,19.25833875,-96.8433133
30163,30,163,Tenochtitlán,19.82510446,-96.94195
30164,30,164,Teocelo,19.37320457,-96.9550374
30165,30,165,Tepatlaxco,19.04837125,-96.8487671
30166,30,166,Tepetlán,19.66392295,-96.7788316
30167,30,167,Tepetzintla,21.1510118,-97.8587354
30168,30,168,Tequila,18.7494839,-96.9978946
30169,30,169,José Azueta,18.13759754,-95.7106072
30170,30,170,Texcatepec,20.62218576,-98.3007443
30171,30,171,Texhuacán,18.61603614,-97.0306528
30172,30,172,Texistepec,17.77746789,-94.8012355
30173,30,173,Tezonapa,18.55873096,-96.7823411
30174,30,174,Tierra Blanca,18.52724746,-96.2152007
30175,30,175,Tihuatlán,20.67540462,-97.4938348
30176,30,176,Tlacojalpan,18.19422603,-95.9323817
30177,30,177,Tlacolulan,19.70193217,-97.0157863
30178,30,178,Tlacotalpan,18.52076068,-95.6230404
30179,30,179,Tlacotepec de Mejía,19.18281346,-96.7828204
30180,30,180,Tlachichilco,20.61712534,-98.1730659
30181,30,181,Tlalixcoyan,18.77316855,-96.2058865
30182,30,182,Tlalnelhuayocan,19.54236515,-96.992232
30183,30,183,Tlapacoyan,20.02210875,-97.1566932
30184,30,184,Tlaquilpa,18.6128001,-97.1043252
30185,30,185,Tlilapan,18.79329508,-97.1037299
30186,30,186,Tomatlán,19.01861772,-96.9904093
30187,30,187,Tonayán,19.72045047,-96.9375675
30188,30,188,Totutla,19.23232325,-96.9398051
30189,30,189,Tuxpan,20.93371277,-97.396889
30190,30,190,Tuxtilla,18.19069045,-95.8659678
30191,30,191,Ursulo Galván,19.44606386,-96.3979996
30192,30,192,Vega de Alatorre,19.99281791,-96.7201833
30193,30,193,Veracruz,19.18379406,-96.2151489
30194,30,194,Villa Aldama,19.65181012,-97.1978321
30195,30,195,Xoxocotla,18.62964427,-97.1656206
30196,30,196,Yanga,18.82256469,-96.7896794
30197,30,197,Yecuatla,19.84655901,-96.7777223
30198,30,198,Zacualpan,20.50470377,-98.3557886
30199,30,199,Zaragoza,17.94751571,-94.6351063
30200,30,200,Zentla,19.07809403,-96.7891819
30201,30,201,Zongolica,18.65182934,-96.9457504
30202,30,202,Zontecomatlán de López y Fuentes,20.73576037,-98.3058822
30203,30,203,Zozocolco de Hidalgo,20.12762574,-97.5569935
30204,30,204,Agua Dulce,18.08995412,-94.1623631
30205,30,205,El Higo,21.76727976,-98.3843973
30206,30,206,Nanchital de Lázaro Cárdenas del Río,18.06603882,-94.3815297
30207,30,207,Tres Valles,18.29215763,-96.1664119
30208,30,208,Carlos A. Carrillo,18.32836121,-95.7154034
30209,30,209,Tatahuicapan de Juárez,18.3493507,-94.7596409
30210,30,210,Uxpanapa,17.30609195,-94.335236
30211,30,211,San Rafael,20.21396262,-96.8992917
30212,30,212,Santiago Sochiapan,17.6345938,-95.6603763
31001,31,1,Abalá,20.6601993,-89.6553257
31002,31,2,Acanceh,20.81787551,-89.4670434
31003,31,3,Akil,20.26005347,-89.3437289
31004,31,4,Baca,21.1342187,-89.4018282
31005,31,5,Bokobá,20.99549771,-89.1733033
31006,31,6,Buctzotz,21.21277446,-88.6461859
31007,31,7,Cacalchén,20.98359719,-89.2431554
31008,31,8,Calotmul,20.99820421,-88.1448782
31009,31,9,Cansahcab,21.16760087,-89.0659609
31010,31,10,Cantamayec,20.41310142,-89.0571223
31011,31,11,Celestún,20.92163193,-90.2989967
31012,31,12,Cenotillo,21.03071485,-88.5952294
31013,31,13,Conkal,21.07506113,-89.5291214
31014,31,14,Cuncunul,20.62180703,-88.3262028
31015,31,15,Cuzamá,20.71307842,-89.3573566
31016,31,16,Chacsinkín,20.2101421,-89.0152238
31017,31,17,Chankom,20.46526874,-88.5759317
31018,31,18,Chapab,20.50018574,-89.507614
31019,31,19,Chemax,20.73205468,-87.8405123
31020,31,20,Chicxulub Pueblo,21.15292959,-89.5255585
31021,31,21,Chichimilá,20.46649422,-88.1799864
31022,31,22,Chikindzonot,20.2529307,-88.4956274
31023,31,23,Chocholá,20.72674902,-89.8563494
31024,31,24,Chumayel,20.46952741,-89.2780077
31025,31,25,Dzán,20.39708452,-89.4705257
31026,31,26,Dzemul,21.25172191,-89.3269488
31027,31,27,Dzidzantún,21.28919324,-89.0362855
31028,31,28,Dzilam de Bravo,21.44084886,-88.6259867
31029,31,29,Dzilam González,21.32416789,-88.799407
31030,31,30,Dzitás,20.83280981,-88.5278559
31031,31,31,Dzoncauich,21.09529772,-88.8265441
31032,31,32,Espita,21.00981864,-88.3619034
31033,31,33,Halachó,20.58627539,-90.2832836
31034,31,34,Hocabá,20.80945638,-89.254988
31035,31,35,Hoctún,20.88614587,-89.1832265
31036,31,36,Homún,20.6645739,-89.2374549
31037,31,37,Huhí,20.68883594,-89.1369263
31038,31,38,Hunucmá,21.07563409,-89.9893948
31039,31,39,Ixil,21.2294035,-89.4766585
31040,31,40,Izamal,20.88366837,-88.8718281
31041,31,41,Kanasín,20.91530512,-89.538747
31042,31,42,Kantunil,20.75149298,-88.9681334
31043,31,43,Kaua,20.59881132,-88.4032867
31044,31,44,Kinchil,20.84303084,-90.1055198
31045,31,45,Kopomá,20.64308855,-89.9003281
31046,31,46,Mama,20.51014589,-89.3849046
31047,31,47,Maní,20.39013973,-89.3752578
31048,31,48,Maxcanú,20.59647329,-90.0768895
31049,31,49,Mayapán,20.49245773,-89.1917813
31050,31,50,Mérida,20.94434387,-89.651198
31051,31,51,Mocochá,21.14434056,-89.4469118
31052,31,52,Motul,21.16538442,-89.3372991
31053,31,53,Muna,20.46803646,-89.7319133
31054,31,54,Muxupip,21.05555883,-89.3232168
31055,31,55,Opichén,20.54991596,-89.8456552
31056,31,56,Oxkutzcab,20.13935973,-89.5504824
31057,31,57,Panabá,21.33979234,-88.2995438
31058,31,58,Peto,20.05169589,-88.8286848
31059,31,59,Progreso,21.24536783,-89.682158
31060,31,60,Quintana Roo,20.83892591,-88.6161803
31061,31,61,Río Lagartos,21.5204972,-88.1331538
31062,31,62,Sacalum,20.50535169,-89.6110828
31063,31,63,Samahil,20.84794669,-89.9650169
31064,31,64,Sanahcat,20.76144949,-89.2003819
31065,31,65,San Felipe,21.49465633,-88.297979
31066,31,66,Santa Elena,20.25518837,-89.7365013
31067,31,67,Seyé,20.84883858,-89.3551535
31068,31,68,Sinanché,21.26763089,-89.1965194
31069,31,69,Sotuta,20.61572457,-88.9692991
31070,31,70,Sucilá,21.21049662,-88.3814606
31071,31,71,Sudzal,20.78449262,-88.8320995
31072,31,72,Suma,21.10854631,-89.1605185
31073,31,73,Tahdziú,20.24622057,-88.8884463
31074,31,74,Tahmek,20.9004139,-89.2795536
31075,31,75,Teabo,20.3807089,-89.2127093
31076,31,76,Tecoh,20.66567116,-89.4404446
31077,31,77,Tekal de Venegas,21.02033407,-88.8603693
31078,31,78,Tekantó,21.00765632,-89.0979477
31079,31,79,Tekax,19.97581438,-89.3417987
31080,31,80,Tekit,20.56822531,-89.2754019
31081,31,81,Tekom,20.50118592,-88.3919003
31082,31,82,Telchac Pueblo,21.21935359,-89.2556233
31083,31,83,Telchac Puerto,21.30832049,-89.2736809
31084,31,84,Temax,21.17308944,-88.8916751
31085,31,85,Temozón,20.89391419,-88.0728367
31086,31,86,Tepakán,21.0633383,-89.0151142
31087,31,87,Tetiz,20.95627943,-90.0519343
31088,31,88,Teya,21.05709051,-89.0785984
31089,31,89,Ticul,20.36438228,-89.5543068
31090,31,90,Timucuy,20.74196428,-89.5733488
31091,31,91,Tinum,20.74121441,-88.4437373
31092,31,92,Tixcacalcupul,20.41284773,-88.3222806
31093,31,93,Tixkokob,20.97561829,-89.3488739
31094,31,94,Tixmehuac,20.24832798,-89.0849604
31095,31,95,Tixpéhual,20.96092244,-89.439353
31096,31,96,Tizimín,21.24904889,-87.8729228
31097,31,97,Tunkás,20.89694823,-88.7463031
31098,31,98,Tzucacab,19.92196,-89.0086958
31099,31,99,Uayma,20.7882424,-88.3175843
31100,31,100,Ucú,21.08602569,-89.7799734
31101,31,101,Umán,20.84713158,-89.7679137
31102,31,102,Valladolid,20.61427878,-88.0925178
31103,31,103,Xocchel,20.79548928,-89.1091289
31104,31,104,Yaxcabá,20.48456531,-88.7867301
31105,31,105,Yaxkukul,21.05638293,-89.4411042
31106,31,106,Yobaín,21.28525296,-89.1205382
32001,32,1,Apozol,21.46256449,-103.077342
32002,32,2,Apulco,21.45636624,-102.676456
32003,32,3,Atolinga,21.76576094,-103.465545
32004,32,4,Benito Juárez,21.49071725,-103.590363
32005,32,5,Calera,22.97848002,-102.856222
32006,32,6,Cañitas de Felipe Pescador,23.57638353,-102.717483
32007,32,7,Concepción del Oro,24.44908074,-101.187338
32008,32,8,Cuauhtémoc,22.46051406,-102.353476
32009,32,9,Chalchihuites,23.44235604,-103.943063
32010,32,10,Fresnillo,23.22492376,-103.016289
32011,32,11,Trinidad García de la Cadena,21.2228525,-103.494159
32012,32,12,Genaro Codina,22.45742534,-102.584294
32013,32,13,General Enrique Estrada,23.01529572,-102.793238
32014,32,14,General Francisco R. Murguía,24.12841051,-102.761114
32015,32,15,El Plateado de Joaquín Amaro,22.00372422,-103.065379
32016,32,16,General Pánfilo Natera,22.70276954,-102.096976
32017,32,17,Guadalupe,22.78238429,-102.450505
32018,32,18,Huanusco,21.76756314,-102.930691
32019,32,19,Jalpa,21.63055147,-103.007698
32020,32,20,Jerez,22.71059334,-103.001472
32021,32,21,Jiménez del Teul,23.14784869,-103.964815
32022,32,22,Juan Aldama,24.25565712,-103.306923
32023,32,23,Juchipila,21.37809945,-103.126092
32024,32,24,Loreto,22.27393003,-101.912555
32025,32,25,Luis Moya,22.43453204,-102.253548
32026,32,26,Mazapil,24.38080873,-101.978972
32027,32,27,Melchor Ocampo,24.90006299,-101.976605
32028,32,28,Mezquital del Oro,21.19398559,-103.359781
32029,32,29,Miguel Auza,24.16227711,-103.462643
32030,32,30,Momax,21.9448332,-103.236746
32031,32,31,Monte Escobedo,22.37984114,-103.4722
32032,32,32,Morelos,22.85566868,-102.682618
32033,32,33,Moyahua de Estrada,21.19635082,-103.182539
32034,32,34,Nochistlán de Mejía,21.43611305,-102.827266
32035,32,35,Noria de Ángeles,22.39850914,-101.955552
32036,32,36,Ojocaliente,22.56554918,-102.231916
